ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol
LSST|Natixis ETF Trust Natixis Loomis Sayles Short Duration Income ETF|P|LSST|Y|100|N|LSST
LTC|LTC Properties, Inc. Common Stock|N|LTC|N|100|N|LTC
LTH|Life Time Group Holdings, Inc. Common Stock|N|LTH|N|100|N|LTH
LTHM|Livent Corporation Common Stock|N|LTHM|N|100|N|LTHM
LTL|ProShares Ultra Telecommunications ProShares|P|LTL|Y|100|N|LTL
LTPZ|Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund|P|LTPZ|Y|100|N|LTPZ
LU|Lufax Holding Ltd American Depositary Shares, two of which representing one Ordinary Share|N|LU|N|100|N|LU
LUMN|Lumen Technologies, Inc. Common Stock|N|LUMN|N|100|N|LUMN
LUV|Southwest Airlines Company Common Stock|N|LUV|N|100|N|LUV
LVHI|Franklin International Low Volatility High Dividend Index ETF |Z|LVHI|Y|100|N|LVHI
LVOL|American Century Low Volatility ETF|P|LVOL|Y|100|N|LVOL
LVS|Las Vegas Sands Corp. Common Stock|N|LVS|N|100|N|LVS
LVWR|LiveWire Group, Inc. Common Stock|N|LVWR|N|100|N|LVWR
LVWR.W|LiveWire Group, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share|N|LVWR.WS|N|100|N|LVWR+
LW|Lamb Weston Holdings, Inc. Common Stock |N|LW|N|100|N|LW
LXFR|Luxfer Holdings PLC Ordinary Shares|N|LXFR|N|100|N|LXFR
LXP|LXP Industrial Trust Common Stock (Maryland REIT)|N|LXP|N|100|N|LXP
LXP$C|LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock|N|LXPpC|N|100|N|LXP-C
LXU|LSB Industries, Inc. Common Stock|N|LXU|N|100|N|LXU
LYB|LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)|N|LYB|N|100|N|LYB
LYFE|2ndVote Life Neutral Plus ETF|Z|LYFE|Y|100|N|LYFE
LYG|Lloyds Banking Group Plc American Depositary Shares|N|LYG|N|100|N|LYG
LYV|Live Nation Entertainment, Inc. Common Stock|N|LYV|N|100|N|LYV
LZB|La-Z-Boy Incorporated Common Stock|N|LZB|N|100|N|LZB
M|Macy's Inc Common Stock|N|M|N|100|N|M
MA|Mastercard Incorporated Common Stock|N|MA|N|100|N|MA
MAA|Mid-America Apartment Communities, Inc. Common Stock|N|MAA|N|100|N|MAA
MAA$I|Mid-America Apartment Communities, Inc. 8.50% Series I Cumulative Redeemable Preferred Stock|N|MAApI|N|100|N|MAA-I
MAAX|VanEck ETF Trust VanEck Muni Allocation ETF|Z|MAAX|Y|100|N|MAAX
MAC|Macerich Company (The) Common Stock|N|MAC|N|100|N|MAC
MAG|MAG Silver Corporation Ordinary Shares|A|MAG|N|100|N|MAG
MAGA|Point Bridge America First ETF|Z|MAGA|Y|100|N|MAGA
MAIA|MAIA Biotechnology, Inc. Common Stock|A|MAIA|N|100|N|MAIA
MAIN|Main Street Capital Corporation Common Stock|N|MAIN|N|100|N|MAIN
MAKX|ProShares S&P Kensho Smart Factories ETF|P|MAKX|Y|100|N|MAKX
MAMB|Monarch Ambassador Income ETF|Z|MAMB|Y|100|N|MAMB
MAN|ManpowerGroup Common Stock|N|MAN|N|100|N|MAN
MANU|Manchester United Ltd. Class A Ordinary Shares|N|MANU|N|100|N|MANU
MARB|First Trust Merger Arbitrage ETF|P|MARB|Y|100|N|MARB
MARZ|TrueShares Structured Outcome (March) ETF|Z|MARZ|Y|100|N|MARZ
MAS|Masco Corporation Common Stock|N|MAS|N|100|N|MAS
MATV|Mativ Holdings, Inc. Common Stock|N|MATV|N|100|N|MATV
MATX|Matson, Inc. Common Stock|N|MATX|N|100|N|MATX
MAV|Pioneer Municipal High Income Advantage Fund, Inc.|N|MAV|N|100|N|MAV
MAX|MediaAlpha, Inc. Class A Common Stock|N|MAX|N|100|N|MAX
MAXR|Maxar Technologies Inc.|N|MAXR|N|100|N|MAXR
MAYZ|Listed Funds Trust TrueShares Structured Outcome (May) ETF|Z|MAYZ|Y|100|N|MAYZ
MBAC|M3-Brigade Acquisition II Corp. Class A Common Stock|N|MBAC|N|100|N|MBAC
MBAC.U|M3-Brigade Acquisition II Corp. Units, each consisting of one share of Class A common stock, and one-third of one redeemable warrant|N|MBAC.U|N|100|N|MBAC=
MBAC.W|M3-Brigade Acquisition II Corp. Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50|N|MBAC.WS|N|100|N|MBAC+
MBBB|VanEck Moody's Analytics BBB Corporate Bond ETF|Z|MBBB|Y|100|N|MBBB
MBC|MasterBrand, Inc. Common Stock|N|MBC|N|100|N|MBC
MBCC|Monarch Blue Chips Core ETF|Z|MBCC|Y|100|N|MBCC
MBI|MBIA Inc. Common Stock|N|MBI|N|100|N|MBI
MBND|SPDR Nuveen Municipal Bond ETF|Z|MBND|Y|100|N|MBND
MBNE|SPDR Series Trust SPDR Nuveen Municipal Bond ESG ETF|Z|MBNE|Y|100|N|MBNE
MBOX|Freedom Day Dividend ETF|P|MBOX|Y|100|N|MBOX
MBSC|M3-Brigade Acquisition III Corp. Class A Common Stock|N|MBSC|N|100|N|MBSC
MBSC.U|M3-Brigade Acquisition III Corp. Units|N|MBSC.U|N|100|N|MBSC=
MBSC.W|M3-Brigade Acquisition III Corp. Public warrants, each whole public warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share|N|MBSC.WS|N|100|N|MBSC+
MBSD|FlexShares Trust FlexShares Disciplined Duration MBS Index Fund|P|MBSD|Y|100|N|MBSD
MC|Moelis & Company Class A Common Stock|N|MC|N|100|N|MC
MCB|Metropolitan Bank Holding Corp. Common Stock|N|MCB|N|100|N|MCB
MCD|McDonald's Corporation Common Stock|N|MCD|N|100|N|MCD
MCG|Membership Collective Group Inc. Class A Common Stock|N|MCG|N|100|N|MCG
MCH|Matthews International Funds Matthews China Active ETF|P|MCH|Y|100|N|MCH
MCI|Barings Corporate Investors Common Stock|N|MCI|N|100|N|MCI
MCK|McKesson Corporation Common Stock|N|MCK|N|100|N|MCK
MCN|Madison Covered Call & Equity Strategy Fund Common Stock|N|MCN|N|100|N|MCN
MCO|Moody's Corporation Common Stock|N|MCO|N|100|N|MCO
MCR|MFS Charter Income Trust Common Stock|N|MCR|N|100|N|MCR
MCRO|IQ Hedge Macro Tracker ETF|P|MCRO|Y|100|N|MCRO
MCS|Marcus Corporation (The) Common Stock|N|MCS|N|100|N|MCS
MCW|Mister Car Wash, Inc. Common Stock|N|MCW|N|100|N|MCW
MCY|Mercury General Corporation Common Stock|N|MCY|N|100|N|MCY
MD|Pediatrix Medical Group, Inc. Common Stock|N|MD|N|100|N|MD
MDC|M.D.C. Holdings, Inc. Common Stock|N|MDC|N|100|N|MDC
MDEV|First Trust Indxx Medical Devices ETF|Z|MDEV|Y|100|N|MDEV
MDH|MDH Acquisition Corp. Class A Common Stock|N|MDH|N|100|N|MDH
MDH.U|MDH Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-half of one redeemable warrant|N|MDH.U|N|100|N|MDH=
MDT|Medtronic plc. Ordinary Shares|N|MDT|N|100|N|MDT
MDU|MDU Resources Group, Inc. Common Stock (Holding Company)|N|MDU|N|100|N|MDU
MDV|Modiv Inc. Class C Common Stock|N|MDV|N|100|N|MDV
MDV$A|Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock|N|MDVpA|N|100|N|MDV-A
MDY|SPDR MidCap Trust Series I|P|MDY|Y|100|N|MDY
MDYG|SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growth Index--symbol: MUV)|P|MDYG|Y|100|N|MDYG
MDYV|SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD|P|MDYV|Y|100|N|MDYV
MEAR|BlackRock Short Maturity Municipal Bond ETF|Z|MEAR|Y|100|N|MEAR
MEC|Mayville Engineering Company, Inc. Common Stock|N|MEC|N|100|N|MEC
MED|MEDIFAST INC Common Stock|N|MED|N|100|N|MED
MEDI|Harbor ETF Trust Harbor Health Care ETF|P|MEDI|Y|100|N|MEDI
MEG|Montrose Environmental Group, Inc. Common Stock|N|MEG|N|100|N|MEG
MEGI|MainStay CBRE Global Infrastructure Megatrends Fund Common Shares|N|MEGI|N|100|N|MEGI
MEI|Methode Electronics, Inc. Common Stock|N|MEI|N|100|N|MEI
MEM|Matthews International Funds Matthews Emerging Markets Equity Active ETF|P|MEM|Y|100|N|MEM
MEME|Listed Funds Trust Roundhill MEME ETF|P|MEME|Y|100|N|MEME
MER$K|Bank of America Corporation Income Capital Obligation Notes initially due December 15, 2066|N|MERpK|N|100|N|MER-K
MET|MetLife, Inc. Common Stock|N|MET|N|100|N|MET
MET$A|MetLife, Inc. Preferred Series A Floating Rate|N|METpA|N|100|N|MET-A
MET$E|MetLife, Inc. Depositary shares, each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock, Series E.|N|METpE|N|100|N|MET-E
MET$F|MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.75% Non-Cumulative Preferred Stock, Series F|N|METpF|N|100|N|MET-F
METV|Roundhill Ball Metaverse ETF|P|METV|Y|100|N|METV
MEXX|Direxion Daily MSCI Mexico Bull 3X Shares|P|MEXX|Y|100|N|MEXX
MFA|MFA Financial, Inc.|N|MFA|N|100|N|MFA
MFA$B|MFA Financial, Inc. Preferred Series B|N|MFApB|N|100|N|MFA-B
MFA$C|MFA Financial, Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|N|MFApC|N|100|N|MFA-C
MFC|Manulife Financial Corporation Common Stock|N|MFC|N|100|N|MFC
MFD|Macquarie First Trust Global Common Stock|N|MFD|N|100|N|MFD
MFDX|PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor International Equity ETF|P|MFDX|Y|100|N|MFDX
MFEM|PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF|P|MFEM|Y|100|N|MFEM
MFG|Mizuho Financial Group, Inc. Sponosred ADR (Japan)|N|MFG|N|100|N|MFG
MFGP|Micro Focus Intl PLC ADS each representing One Ord Sh|N|MFGP|N|100|N|MFGP
MFM|MFS Municipal Income Trust Common Stock|N|MFM|N|100|N|MFM
MFUL|Mindful Conservative ETF|Z|MFUL|Y|100|N|MFUL
MFUS|PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF|P|MFUS|Y|100|N|MFUS
MFV|MFS Special Value Trust Common Stock|N|MFV|N|100|N|MFV
MG|Mistras Group Inc Common Stock|N|MG|N|100|N|MG
MGA|Magna International, Inc. Common Stock|N|MGA|N|100|N|MGA
MGC|Vanguard Mega Cap ETF|P|MGC|Y|100|N|MGC
MGF|MFS Government Markets Income Trust Common Stock|N|MGF|N|100|N|MGF
MGK|Vanguard Mega Cap Growth ETF|P|MGK|Y|100|N|MGK
MGLD|The Marygold Companies, Inc. Common Stock|A|MGLD|N|100|N|MGLD
MGM|MGM Resorts International Common Stock|N|MGM|N|100|N|MGM
MGMT|Ballast Small/Mid Cap ETF|P|MGMT|Y|100|N|MGMT
MGR|Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059|N|MGR|N|100|N|MGR
MGRB|Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060|N|MGRB|N|100|N|MGRB
MGRD|Affiliated Managers Group, Inc. 4.200% Junior Subordinated Notes due 2061|N|MGRD|N|100|N|MGRD
MGU|Macquarie Global Infrastructure Total Return Fund Inc. Common Stock|N|MGU|N|100|N|MGU
MGV|Vanguard Mega Cap Value ETF|P|MGV|Y|100|N|MGV
MGY|Magnolia Oil & Gas Corporation Class A Common Stock|N|MGY|N|100|N|MGY
MH$A|Maiden Holdings, Ltd. Pref Shs Ser A (Bermuda)|N|MHpA|N|100|N|MH-A
MH$C|Maiden Holdings North America, Ltd. 7.125% Non-Cumulative Preference Shares, Series C|N|MHpC|N|100|N|MH-C
MH$D|Maiden Holdings, Ltd. 6.700% Non-Cumulative Preference Shares, Series D|N|MHpD|N|100|N|MH-D
MHD|Blackrock MuniHoldings Fund, Inc. Common Stock|N|MHD|N|100|N|MHD
MHF|Western Asset Municipal High Income Fund, Inc. Common Stock|N|MHF|N|100|N|MHF
MHH|Mastech Digital, Inc Common Stock|A|MHH|N|100|N|MHH
MHI|Pioneer Municipal High Income Fund, Inc.|N|MHI|N|100|N|MHI
MHK|Mohawk Industries, Inc. Common Stock|N|MHK|N|100|N|MHK
MHLA|Maiden Holdings, Ltd. 6.625% Notes due 2046|N|MHLA|N|100|N|MHLA
MHN|Blackrock MuniHoldings New York Quality Fund, Inc. Common Stock|N|MHN|N|100|N|MHN
MHNC|Maiden Holdings North America, Ltd. 7.75% Notes due 2043|N|MHNC|N|100|N|MHNC
MHO|M/I Homes, Inc. Common Stock|N|MHO|N|100|N|MHO
MID|American Century Mid Cap Growth Impact ETF|P|MID|Y|100|N|MID
MIDE|Xtrackers S&P MidCap 400 ESG ETF|P|MIDE|Y|100|N|MIDE
MIDU|Direxion Mid Cap Bull 3X Shares|P|MIDU|Y|100|N|MIDU
MIG|VanEck Moody's Analytics IG Corporate Bond ETF|Z|MIG|Y|100|N|MIG
MIMO|Airspan Networks Holdings Inc. Common Stock|A|MIMO|N|100|N|MIMO
MIMO.A|Airspan Networks Holdings Inc. Warrants, each whole warrant exercisable for one share of common stock at an exercise price of $12.50|A|MIMO.WS.A|N|100|N|MIMO+A
MIMO.B|Airspan Networks Holdings Inc. Warrants, each whole warrant exercisable for one share of common stock at an exercise price of $15.00|A|MIMO.WS.B|N|100|N|MIMO+B
MIMO.C|Airspan Networks Holdings Inc. Warrants, each whole warrant exercisable for one share of common stock at an exercise price of $17.50|A|MIMO.WS.C|N|100|N|MIMO+C
MIMO.W|Airspan Networks Holdings Inc. Warrants|A|MIMO.WS|N|100|N|MIMO+
MIN|MFS Intermediate Income Trust Common Stock|N|MIN|N|100|N|MIN
MINC|AdvisorShares Newfleet Multi-sector Income ETF|P|MINC|Y|100|N|MINC
MINN|Trust for Professional Managers Mairs & Power Minnesota Municipal Bond ETF|Z|MINN|Y|100|N|MINN
MINO|PIMCO Municipal Income Opportunities Active Exchange-Traded Fund|P|MINO|Y|100|N|MINO
MINT|PIMCO Enhanced Short Maturity Active Exchange-Traded Fund|P|MINT|Y|100|N|MINT
MINV|Matthews International Funds Matthews Asia Innovators Active ETF|P|MINV|Y|100|N|MINV
MIO|Pioneer Municipal High Income Opportunities Fund, Inc. Common Stock|N|MIO|N|100|N|MIO
MIR|Mirion Technologies, Inc. Class A Common Stock|N|MIR|N|100|N|MIR
MIR.W|Mirion Technologies, Inc. Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50|N|MIR.WS|N|100|N|MIR+
MISL|First Trust Exchange-Traded Fund First Trust Indxx Aerospace & Defense ETF|P|MISL|Y|100|N|MISL
MIT|Mason Industrial Technology, Inc. Class A Common Stock|N|MIT|N|100|N|MIT
MIT.U|Mason Industrial Technology, Inc. Units, each consisting of one share of Class A common stock and one-third of one redeemable warrant to purchase one share of Class A common stock|N|MIT.U|N|100|N|MIT=
MITQ|Moving iMage Technologies, Inc. Common Stock|A|MITQ|N|100|N|MITQ
MITT|AG Mortgage Investment Trust, Inc. Common Stock|N|MITT|N|100|N|MITT
MITT$A|AG Mortgage Investment Trust, Inc. 8.25% Preferred Series A|N|MITTpA|N|100|N|MITT-A
MITT$B|AG Mortgage Investment Trust, Inc. Preferred Series B|N|MITTpB|N|100|N|MITT-B
MITT$C|AG Mortgage Investment Trust, Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share|N|MITTpC|N|100|N|MITT-C
MIXT|MiX Telematics Limited American Depositary Shares, each representing 25 Ordinary Shares|N|MIXT|N|100|N|MIXT
MIY|Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock|N|MIY|N|100|N|MIY
MJ|ETFMG Alternative Harvest ETF|P|MJ|Y|100|N|MJ
MJUS|ETFMG U.S. Alternative Harvest ETF|P|MJUS|Y|100|N|MJUS
MJXL|ETFMG 2X Daily Alternative Harvest ETF|P|MJXL|Y|100|N|MJXL
MKC|McCormick & Company, Incorporated Common Stock|N|MKC|N|100|N|MKC
MKC.V|McCormick & Company, Incorporated Common Stock|N|MKC.V|N|100|N|MKC.V
MKFG|Markforged Holding Corporation Common Stock|N|MKFG|N|100|N|MKFG
MKFG.W|Markforged Holding Corporation Warrants|N|MKFG.WS|N|100|N|MKFG+
MKL|Markel Corporation Common Stock|N|MKL|N|10|N|MKL
ML|MoneyLion Inc. Class A Common Stock|N|ML|N|100|N|ML
ML.W|MoneyLion Inc. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share|N|ML.WS|N|100|N|ML+
MLI|Mueller Industries, Inc. Common Stock|N|MLI|N|100|N|MLI
MLM|Martin Marietta Materials, Inc. Common Stock|N|MLM|N|100|N|MLM
MLN|VanEck ETF Trust VanEck Long Muni ETF|Z|MLN|Y|100|N|MLN
MLNK|MeridianLink, Inc. Common Stock|N|MLNK|N|100|N|MLNK
MLP|Maui Land & Pineapple Company, Inc. Common Stock|N|MLP|N|100|N|MLP
MLPA|Global X MLP ETF|P|MLPA|Y|100|N|MLPA
MLPB|ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040|P|MLPB|N|100|N|MLPB
MLPO|Credit Suisse Group Exchange Traded Notes due December 4, 2034, Linked to the S&P MLP Index|P|MLPO|N|100|N|MLPO
MLPR|ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN|P|MLPR|Y|100|N|MLPR
MLPX|Global X MLP & Energy Infrastructure ETF|P|MLPX|Y|100|N|MLPX
MLR|Miller Industries, Inc. Common Stock|N|MLR|N|100|N|MLR
MLSS|Milestone Scientific, Inc. Common Stock|A|MLSS|N|100|N|MLSS
MMC|Marsh & McLennan Companies, Inc. Common Stock|N|MMC|N|100|N|MMC
MMCA|IQ MacKay California Municipal Intermediate ETF|P|MMCA|Y|100|N|MMCA
MMD|MainStay MacKay DefinedTerm Municipal Opportunities Fund|N|MMD|N|100|N|MMD
MMI|Marcus & Millichap, Inc. Common Stock|N|MMI|N|100|N|MMI
MMIN|IQ MacKay Municipal Insured ETF |P|MMIN|Y|100|N|MMIN
MMIT|IQ MacKay Municipal Intermediate ETF|P|MMIT|Y|100|N|MMIT
MMLG|First Trust Multi-Manager Large Growth ETF|P|MMLG|Y|100|N|MMLG
MMM|3M Company Common Stock|N|MMM|N|100|N|MMM
MMP|Magellan Midstream Partners L.P. Limited Partnership|N|MMP|N|100|N|MMP
MMS|Maximus, Inc. Common Stock|N|MMS|N|100|N|MMS
MMSB|IQ MacKay Municipal Insured ETF IQ MacKay Multi-Sector Income ETF|P|MMSB|Y|100|N|MMSB
MMSC|First Trust Multi-Manager Small Cap Opportunities ETF|P|MMSC|Y|100|N|MMSC
MMT|MFS Multimarket Income Trust Common Stock|N|MMT|N|100|N|MMT
MMTM|SPDR S&P 1500 Momentum Tilt ETF|P|MMTM|Y|100|N|MMTM
MMU|Western Asset Managed Municipals Fund, Inc. Common Stock|N|MMU|N|100|N|MMU
MMX|Maverix Metals Inc. Common Shares|A|MMX|N|100|N|MMX
MNA|IQ Merger Arbitrage ETF|P|MNA|Y|100|N|MNA
MNBD|ALPS ETF Trust ALPS Intermediate Municipal Bond ETF|P|MNBD|Y|100|N|MNBD
MNK|Mallinckrodt plc Ordinary Shares|A|MNK|N|100|N|MNK
MNM|Direxion Shares ETF Trust Direxion Daily Metal Miners Bull 2X Shares|P|MNM|Y|100|N|MNM
MNP|Western Asset Municipal Partners Fund, Inc. Common Stock|N|MNP|N|100|N|MNP
MNRL|Brigham Minerals, Inc. Class A Common Stock|N|MNRL|N|100|N|MNRL
MNSO|MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares|N|MNSO|N|100|N|MNSO
MNTN|Everest Consolidator Acquisition Corporation Class A Common Stock|N|MNTN|N|100|N|MNTN
MNTN.U|Everest Consolidator Acquisition Corporation Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant|N|MNTN.U|N|100|N|MNTN=
MNTN.W|Everest Consolidator Acquisition Corporation Warrants, each whole warrant exercisable for one share of Class A Common Stock, at an exercise price of $11.50|N|MNTN.WS|N|100|N|MNTN+
MO|Altria Group, Inc.|N|MO|N|100|N|MO
MOAT|VanEck Morningstar Wide Moat ETF|Z|MOAT|Y|100|N|MOAT
MOD|Modine Manufacturing Company Common Stock|N|MOD|N|100|N|MOD
MODG|Topgolf Callaway Brands Corp. Common Stock|N|MODG|N|100|N|MODG
MODN|Model N, Inc. Common Stock|N|MODN|N|100|N|MODN
MOG.A|Moog Inc. Class A Common Stock|N|MOG.A|N|100|N|MOG.A
MOG.B|Moog Inc. Class B Common Stock|N|MOG.B|N|100|N|MOG.B
MOGU|MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares)|N|MOGU|N|100|N|MOGU
MOH|Molina Healthcare Inc Common Stock|N|MOH|N|100|N|MOH
MOHR|Mohr Growth ETF|Z|MOHR|Y|100|N|MOHR
MOO|VanEck Agribusiness ETF |P|MOO|Y|100|N|MOO
MOOD|Alpha Architect ETF Trust Relative Sentiment Tactical Allocation ETF|P|MOOD|Y|100|N|MOOD
MOON|Direxion Moonshot Innovators ETF|P|MOON|Y|100|N|MOON
MORT|VanEck Mortgage REIT Income ETF|P|MORT|Y|100|N|MORT
MOS|Mosaic Company (The) Common Stock|N|MOS|N|100|N|MOS
MOTE|VanEck Morningstar ESG Moat ETF|Z|MOTE|Y|100|N|MOTE
MOTG|VanEck Morningstar Global Wide Moat ETF|Z|MOTG|Y|100|N|MOTG
MOTI|VanEck Morningstar International Moat ETF|Z|MOTI|Y|100|N|MOTI
MOTO|SmartETFs Smart Transportation & Technology ETF|P|MOTO|Y|100|N|MOTO
MOV|Movado Group Inc. Common Stock|N|MOV|N|100|N|MOV
MP|MP Materials Corp. Common Stock|N|MP|N|100|N|MP
MPA|Blackrock MuniYield Pennsylvania Quality Fund Common Stock|N|MPA|N|100|N|MPA
MPAY|Exchange Listed Funds Trust Akros Monthly Payout ETF|P|MPAY|Y|100|N|MPAY
MPC|Marathon Petroleum Corporation Common Stock|N|MPC|N|100|N|MPC
MPLN|MultiPlan Corporation Class A Common Stock|N|MPLN|N|100|N|MPLN
MPLN.W|MultiPlan Corporation Warrants|N|MPLN.WS|N|100|N|MPLN+
MPLX|MPLX LP Common Units Representing Limited Partner Interests|N|MPLX|N|100|N|MPLX
MPRO|Northern Lights Fund Trust IV Monarch ProCap ETF|Z|MPRO|Y|100|N|MPRO
MPTI|M-tron Industries, Inc. Common Stock|A|MPTI|N|100|N|MPTI
MPV|Barings Participation Investors Common Stock|N|MPV|N|100|N|MPV
MPW|Medical Properties Trust, Inc. common stock|N|MPW|N|100|N|MPW
MPX|Marine Products Corporation Common Stock|N|MPX|N|100|N|MPX
MQT|Blackrock MuniYield Quality Fund II, Inc. Common Stock|N|MQT|N|100|N|MQT
MQY|Blackrock MuniYield Quality Fund, Inc. Common Stock|N|MQY|N|100|N|MQY
MRAD|SmartETFs Advertising & Marketing Technology ETF|P|MRAD|Y|100|N|MRAD
MRC|MRC Global Inc. Common Stock|N|MRC|N|100|N|MRC
MRGR|ProShares Merger ETF|Z|MRGR|Y|100|N|MRGR
MRK|Merck & Company, Inc. Common Stock (new)|N|MRK|N|100|N|MRK
MRO|Marathon Oil Corporation Common Stock|N|MRO|N|100|N|MRO
MRSK|Toews Agility Shares Managed Risk ETF|Z|MRSK|Y|100|N|MRSK
MS|Morgan Stanley Common Stock|N|MS|N|100|N|MS
MS$A|Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A|N|MSpA|N|100|N|MS-A
MS$E|Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E|N|MSpE|N|100|N|MS-E
MS$F|Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag|N|MSpF|N|100|N|MS-F
MS$I|Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum)|N|MSpI|N|100|N|MS-I
MS$K|Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock,  Series K|N|MSpK|N|100|N|MS-K
MS$L|Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.875% Non-Cumulative Preferred Stock, Series L|N|MSpL|N|100|N|MS-L
MS$O|Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.250% Non-Cumulative Preferred Stock, Series O|N|MSpO|N|100|N|MS-O
MS$P|Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.500% Non-Cumulative Preferred Stock, Series P|N|MSpP|N|100|N|MS-P
MSA|MSA Safety Incorporated Common Stock|N|MSA|N|100|N|MSA
MSB|Mesabi Trust Common Stock|N|MSB|N|100|N|MSB
MSC|Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares|N|MSC|N|100|N|MSC
MSCI|MSCI Inc Common Stock|N|MSCI|N|100|N|MSCI
MSD|Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock|N|MSD|N|100|N|MSD
MSGE|Madison Square Garden Entertainment Corp. Class A Common Stock |N|MSGE|N|100|N|MSGE
MSGR|Direxion Shares ETF Trust Direxion mRNA ETF|P|MSGR|Y|100|N|MSGR
MSGS|Madison Square Garden Sports Corp. Class A Common Stock (New)|N|MSGS|N|100|N|MSGS
MSI|Motorola Solutions, Inc. Common Stock|N|MSI|N|100|N|MSI
MSM|MSC Industrial Direct Company, Inc. Common Stock|N|MSM|N|100|N|MSM
MSMR|ETF Series Solutions McElhenny Sheffield Managed Risk ETF|Z|MSMR|Y|100|N|MSMR
MSN|Emerson Radio Corporation Common Stock|A|MSN|N|100|N|MSN
MSOS|AdvisorShares Trust AdvisorShares Pure US Cannabis ETF|P|MSOS|Y|100|N|MSOS
MSOX|AdvisorShares Trust AdvisorShares MSOS 2x Daily ETF|P|MSOX|Y|100|N|MSOX
MSTB|LHA Market State Tactical Beta ETF|Z|MSTB|Y|100|N|MSTB
MSTQ|ETF Series Solutions LHA Market State Tactical Q ETF|Z|MSTQ|Y|100|N|MSTQ
MSVX|LHA Market State Alpha Seeker ETF|Z|MSVX|Y|100|N|MSVX
MT|Arcelor Mittal NY Registry Shares NEW|N|MT|N|100|N|MT
MTA|Metalla Royalty & Streaming Ltd. Common Shares|A|MTA|N|100|N|MTA
MTAL|Metals Acquisition Corp Class A Ordinary Shares|N|MTAL|N|100|N|MTAL
MTAL.U|Metals Acquisition Corp Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant|N|MTAL.U|N|100|N|MTAL=
MTAL.W|Metals Acquisition Corp Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50|N|MTAL.WS|N|100|N|MTAL+
MTB|M&T Bank Corporation Common Stock|N|MTB|N|100|N|MTB
MTB$H|M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series H|N|MTBpH|N|100|N|MTB-H
MTCN|ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023|N|MTCN|N|100|N|MTCN
MTD|Mettler-Toledo International, Inc. Common Stock|N|MTD|N|100|N|MTD
MTDR|Matador Resources Company Common Stock|N|MTDR|N|100|N|MTDR
MTG|MGIC Investment Corporation Common Stock|N|MTG|N|100|N|MTG
