Symbol|Security Name|Market Category|Test Issue|Financial Status|Round Lot Size|ETF|NextShares
IQMDW|Intelligent Medicine Acquisition Corp. - Warrant|G|N|N|100|N|N
IRAA|Iris Acquisition Corp - Class A Common Stock|S|N|N|100|N|N
IRAAU|Iris Acquisition Corp - Units|S|N|N|100|N|N
IRAAW|Iris Acquisition Corp - Warrant|S|N|N|100|N|N
IRBT|iRobot Corporation - Common Stock|Q|N|N|100|N|N
IRDM|Iridium Communications Inc - Common Stock|Q|N|N|100|N|N
IREN|Iris Energy Limited - Ordinary Shares|Q|N|N|100|N|N
IRIX|IRIDEX Corporation - Common Stock|G|N|N|100|N|N
IRMD|iRadimed Corporation - Common Stock|S|N|N|100|N|N
IROQ|IF Bancorp, Inc. - Common Stock|S|N|N|100|N|N
IRTC|iRhythm Technologies, Inc. - Common Stock|Q|N|N|100|N|N
IRWD|Ironwood Pharmaceuticals, Inc. - Class A Common Stock|Q|N|N|100|N|N
ISAA|Iron Spark I Inc. - Class A Common Stock|S|N|N|100|N|N
ISDX|Invesco RAFI Strategic Developed ex-US ETF|G|N|N|100|Y|N
ISEE|IVERIC bio, Inc. - Common Stock|Q|N|N|100|N|N
ISEM|Invesco RAFI Strategic Emerging Markets ETF|G|N|N|100|Y|N
ISHG|iShares 1-3 Year International Treasury Bond ETF|G|N|N|100|Y|N
ISHP|First Trust S-Network E-Commerce ETF|G|N|N|100|Y|N
ISIG|Insignia Systems, Inc. - Common Stock|S|N|N|100|N|N
ISLE|Isleworth Healthcare Acquisition Corporation - Common stock|S|N|N|100|N|N
ISLEW|Isleworth Healthcare Acquisition Corporation - Warrant|S|N|N|100|N|N
ISO|IsoPlexis Corporation - common stock|Q|N|N|100|N|N
ISPC|iSpecimen Inc. - Common Stock|S|N|N|100|N|N
ISPO|Inspirato Incorporated - Class A Common Stock|G|N|N|100|N|N
ISPOW|Inspirato Incorporated - Warrant|G|N|N|100|N|N
ISRG|Intuitive Surgical, Inc. - Common Stock|Q|N|N|100|N|N
ISSC|Innovative Solutions and Support, Inc. - Common Stock|Q|N|N|100|N|N
ISTB|iShares Core 1-5 Year USD Bond ETF|G|N|N|100|Y|N
ISTR|Investar Holding Corporation - Common Stock|G|N|N|100|N|N
ISUN|iSun, Inc. - Common Stock|S|N|N|100|N|N
ITAQ|Industrial Tech Acquisitions II, Inc. - Class A Common Stock|G|N|N|100|N|N
ITAQU|Industrial Tech Acquisitions II, Inc. - Units|G|N|N|100|N|N
ITAQW|Industrial Tech Acquisitions II, Inc. - Warrants|G|N|N|100|N|N
ITCI|Intra-Cellular Therapies Inc. - Common Stock|Q|N|N|100|N|N
ITI|Iteris, Inc. - Common Stock|S|N|N|100|N|N
ITIC|Investors Title Company - Common Stock|Q|N|N|100|N|N
ITOS|iTeos Therapeutics, Inc. - Common Stock|G|N|N|100|N|N
ITQ|Itiquira Acquisition Corp. - Class A Ordinary Shares|S|N|N|100|N|N
ITQRU|Itiquira Acquisition Corp. - Unit|S|N|N|100|N|N
ITQRW|Itiquira Acquisition Corp. - Warrant|S|N|N|100|N|N
ITRI|Itron, Inc. - Common Stock|Q|N|N|100|N|N
ITRM|Iterum Therapeutics plc - Ordinary Share|S|N|D|100|N|N
ITRN|Ituran Location and Control Ltd. - Ordinary Shares|Q|N|N|100|N|N
IUS|Invesco RAFI Strategic US ETF|G|N|N|100|Y|N
IUSB|iShares Core Total USD Bond Market ETF|G|N|N|100|Y|N
IUSG|iShares Core S&P U.S. Growth ETF|G|N|N|100|Y|N
IUSS|Invesco RAFI Strategic US Small Company ETF|G|N|N|100|Y|N
IUSV|iShares Core S&P U.S. Value ETF|G|N|N|100|Y|N
IVA|Inventiva S.A. - American Depository Shares|G|N|N|100|N|N
IVAC|Intevac, Inc. - Common Stock|Q|N|N|100|N|N
IVCA|Investcorp India Acquisition Corp. - Class A Ordinary Shares|G|N|N|100|N|N
IVCAU|Investcorp India Acquisition Corp. - Unit|G|N|N|100|N|N
IVCAW|Investcorp India Acquisition Corp. - Warrant|G|N|N|100|N|N
IVCB|Investcorp Europe Acquisition Corp I - Class A Ordinary Shares|G|N|N|100|N|N
IVCBU|Investcorp Europe Acquisition Corp I - Unit|G|N|N|100|N|N
IVCBW|Investcorp Europe Acquisition Corp I - Warrant|G|N|N|100|N|N
IVCP|Swiftmerge Acquisition Corp. - Class A Ordinary Share|G|N|N|100|N|N
IVCPU|Swiftmerge Acquisition Corp. - Unit|G|N|N|100|N|N
IVCPW|Swiftmerge Acquisition Corp. - Warrants|G|N|N|100|N|N
IVDA|Iveda Solutions, Inc. - Common Stock|S|N|N|100|N|N
IVDAW|Iveda Solutions, Inc. - Warrant|S|N|N|100|N|N
IVEG|iShares Emergent Food and AgTech Multisector ETF|G|N|N|100|Y|N
IXAQ|IX Acquisition Corp. - Class A Ordinary Share|G|N|N|100|N|N
IXAQU|IX Acquisition Corp. - Unit|G|N|N|100|N|N
IXAQW|IX Acquisition Corp. - Warrant|G|N|N|100|N|N
IXHL|Incannex Healthcare Limited - American Depositary Shares|G|N|N|100|N|N
IXUS|iShares Core MSCI Total International Stock ETF|G|N|N|100|Y|N
IZEA|IZEA Worldwide, Inc. - Common Stock|S|N|D|100|N|N
JACK|Jack In The Box Inc. - Common Stock|Q|N|N|100|N|N
JAGX|Jaguar Health, Inc. - Common Stock|S|N|D|100|N|N
JAKK|JAKKS Pacific, Inc. - Common Stock|Q|N|N|100|N|N
JAMF|Jamf Holding Corp. - Common Stock|Q|N|N|100|N|N
JAN|JanOne Inc. - Common Stock|S|N|N|100|N|N
JANX|Janux Therapeutics, Inc. - Common Stock|G|N|N|100|N|N
JAQC|Jupiter Acquisition Corporation - Common stock|S|N|N|100|N|N
JAQCU|Jupiter Acquisition Corporation - Units|S|N|N|100|N|N
JAQCW|Jupiter Acquisition Corporation - Warrants|S|N|N|100|N|N
JAZZ|Jazz Pharmaceuticals plc - Ordinary Shares|Q|N|N|100|N|N
JBHT|J.B. Hunt Transport Services, Inc. - Common Stock|Q|N|N|100|N|N
JBLU|JetBlue Airways Corporation - Common Stock|Q|N|N|100|N|N
JBSS|John B. Sanfilippo & Son, Inc. - Common Stock|Q|N|N|100|N|N
JCIC|Jack Creek Investment Corp. - Class A Ordinary Shares|S|N|N|100|N|N
JCICU|Jack Creek Investment Corp. - Units|S|N|N|100|N|N
JCICW|Jack Creek Investment Corp. - Warrants|S|N|N|100|N|N
JCSE|JE Cleantech Holdings Limited - Ordinary Shares|S|N|N|100|N|N
JCTCF|Jewett-Cameron Trading Company - Common Shares|S|N|N|100|N|N
JD|JD.com, Inc. - American Depositary Shares|Q|N|N|100|N|N
JEPQ|J.P. Morgan Nasdaq Equity Premium Income ETF|G|N|N|100|Y|N
JFIN|Jiayin Group Inc. - American Depositary Shares|G|N|N|100|N|N
JFU|9F Inc. - American Depositary Shares|G|N|N|100|N|N
JG|Aurora Mobile Limited - American Depositary Shares|G|N|N|100|N|N
JGGC|Jaguar Global Growth Corporation I - Class A Ordinary Shares|G|N|N|100|N|N
JGGCR|Jaguar Global Growth Corporation I - Right|G|N|N|100|N|N
JGGCU|Jaguar Global Growth Corporation I - Unit|G|N|N|100|N|N
JGGCW|Jaguar Global Growth Corporation I - Warrant|G|N|N|100|N|N
JJSF|J & J Snack Foods Corp. - Common Stock|Q|N|N|100|N|N
JKHY|Jack Henry & Associates, Inc. - Common Stock|Q|N|N|100|N|N
JMAC|Maxpro Capital Acquisition Corp. - Class A Common Stock|G|N|N|100|N|N
JMACU|Maxpro Capital Acquisition Corp. - Units|G|N|N|100|N|N
JMACW|Maxpro Capital Acquisition Corp. - Warrants|G|N|N|100|N|N
JMSB|John Marshall Bancorp, Inc. - Common Stock|S|N|N|100|N|N
JNCE|Jounce Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
JOAN|JOANN, Inc. - common stock|G|N|N|100|N|N
JOET|Virtus Terranova U.S. Quality Momentum ETF|G|N|N|100|Y|N
JOFF|JOFF Fintech Acquisition Corp. - Class A Common Stock|S|N|N|100|N|N
JOFFU|JOFF Fintech Acquisition Corp. - Unit|S|N|N|100|N|N
JOFFW|JOFF Fintech Acquisition Corp. - Warrant|S|N|N|100|N|N
JOUT|Johnson Outdoors Inc. - Class A Common Stock|Q|N|N|100|N|N
JRSH|Jerash Holdings (US), Inc. - Common Stock|S|N|N|100|N|N
JRVR|James River Group Holdings, Ltd. - Common Shares|Q|N|N|100|N|N
JSM|Navient Corporation - 6% Senior Notes due December 15, 2043|Q|N|N|100|N|N
JSMD|Janus Henderson Small/Mid Cap Growth Alpha ETF|G|N|N|100|Y|N
JSML|Janus Henderson Small Cap Growth Alpha ETF|G|N|N|100|Y|N
JSPR|Jasper Therapeutics, Inc. - Class A Common Stock|S|N|N|100|N|N
JSPRW|Jasper Therapeutics, Inc. - Warrant|S|N|N|100|N|N
JUGG|Jaws Juggernaut Acquisition Corporation - Class A Ordinary Share|S|N|N|100|N|N
JUGGU|Jaws Juggernaut Acquisition Corporation - Unit|S|N|N|100|N|N
JUGGW|Jaws Juggernaut Acquisition Corporation - Warrant|S|N|N|100|N|N
JUPW|Jupiter Wellness, Inc. - Common Stock|S|N|D|100|N|N
JUPWW|Jupiter Wellness, Inc. - Warrant|S|N|N|100|N|N
JVA|Coffee Holding Co., Inc. - Common Stock|S|N|N|100|N|N
JWAC|Jupiter Wellness Acquisition Corp. - Class A Common Stock|G|N|N|100|N|N
JWACR|Jupiter Wellness Acquisition Corp. - Right|G|N|N|100|N|N
JWEL|Jowell Global Ltd. - Ordinary Shares|S|N|N|100|N|N
JYAC|Jiya Acquisition Corp. - Class A Common Stock|S|N|N|100|N|N
JYNT|The Joint Corp. - Common Stock|S|N|N|100|N|N
JZXN|Jiuzi Holdings, Inc. - Ordinary Shares|S|N|D|100|N|N
KACL|Kairous Acquisition Corp. Limited - Ordinary Shares|G|N|N|100|N|N
KACLR|Kairous Acquisition Corp. Limited - Rights|G|N|N|100|N|N
KACLU|Kairous Acquisition Corp. Limited - Unit|G|N|N|100|N|N
KACLW|Kairous Acquisition Corp. Limited - Warrants|G|N|N|100|N|N
KAII|Kismet Acquisition Two Corp. - Class A Ordinary Shares|S|N|N|100|N|N
KAIIU|Kismet Acquisition Two Corp. - Unit|S|N|N|100|N|N
KAIIW|Kismet Acquisition Two Corp. - Warrant|S|N|N|100|N|N
KAIR|Kairos Acquisition Corp. - Class A Ordinary Shares|S|N|N|100|N|N
KAIRU|Kairos Acquisition Corp. - Unit|S|N|N|100|N|N
KAIRW|Kairos Acquisition Corp. - Warrant|S|N|N|100|N|N
KAL|Kalera Public Limited Company - Ordinary Shares|S|N|N|100|N|N
KALA|Kala Pharmaceuticals, Inc. - Common Stock|Q|N|D|100|N|N
KALU|Kaiser Aluminum Corporation - Common Stock|Q|N|N|100|N|N
KALV|KalVista Pharmaceuticals, Inc. - Common Stock|G|N|N|100|N|N
KALWW|Kalera Public Limited Company - Warrant|S|N|N|100|N|N
KARO|Karooooo Ltd. - Ordinary shares|S|N|N|100|N|N
KAVL|Kaival Brands Innovations Group, Inc. - Common Stock|S|N|N|100|N|N
KBAL|Kimball International, Inc. - Class B Common Stock|Q|N|N|100|N|N
KBNT|Kubient, Inc. - Common Stock|S|N|N|100|N|N
KBNTW|Kubient, Inc. - Warrant|S|N|N|100|N|N
KBWB|Invesco KBW Bank ETF|G|N|N|100|Y|N
KBWD|Invesco KBW High Dividend Yield Financial ETF|G|N|N|100|Y|N
KBWP|Invesco KBW Property & Casualty Insurance ETF|G|N|N|100|Y|N
KBWR|Invesco KBW Regional Banking ETF|G|N|N|100|Y|N
KBWY|Invesco KBW Premium Yield Equity REIT ETF|G|N|N|100|Y|N
KC|Kingsoft Cloud Holdings Limited - American Depositary Shares|Q|N|N|100|N|N
KDNY|Chinook Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
KDP|Keurig Dr Pepper Inc. - Common Stock|Q|N|N|100|N|N
KE|Kimball Electronics, Inc. - Common Stock|Q|N|N|100|N|N
KEJI|Global X China Innovation ETF|G|N|N|100|Y|N
KELYA|Kelly Services, Inc. - Class A Common Stock|Q|N|N|100|N|N
KELYB|Kelly Services, Inc. - Class B Common Stock|Q|N|N|100|N|N
KEQU|Kewaunee Scientific Corporation - Common Stock|G|N|N|100|N|N
KERN|Akerna Corp. - Common Stock|S|N|D|100|N|N
KERNW|Akerna Corp. - Warrant|S|N|N|100|N|N
KFFB|Kentucky First Federal Bancorp - Common Stock|G|N|N|100|N|N
KFRC|Kforce, Inc. - Common Stock|Q|N|N|100|N|N
KHC|The Kraft Heinz Company - Common Stock|Q|N|N|100|N|N
KIDS|OrthoPediatrics Corp. - Common Stock|G|N|N|100|N|N
KIII|Kismet Acquisition Three Corp. - Class A Ordinary Shares|S|N|N|100|N|N
KIIIU|Kismet Acquisition Three Corp. - Unit|S|N|N|100|N|N
KIIIW|Kismet Acquisition Three Corp. - Warrant|S|N|N|100|N|N
KINS|Kingstone Companies, Inc - Common Stock|S|N|N|100|N|N
KINZ|KINS Technology Group Inc. - Class A Common Stock|S|N|N|100|N|N
KINZU|KINS Technology Group Inc. - Unit|S|N|N|100|N|N
KINZW|KINS Technology Group Inc. - Warrant|S|N|N|100|N|N
KIRK|Kirkland's, Inc. - Common Stock|Q|N|N|100|N|N
KLAC|KLA Corporation  - Common Stock|Q|N|N|100|N|N
KLAQ|KL Acquisition Corp - Class A Common Stock|S|N|N|100|N|N
KLAQU|KL Acquisition Corp - Unit|S|N|N|100|N|N
KLAQW|KL Acquisition Corp - Warrant|S|N|N|100|N|N
KLIC|Kulicke and Soffa Industries, Inc. - Common Stock|Q|N|N|100|N|N
KLTR|Kaltura, Inc. - Common Stock|Q|N|N|100|N|N
KLXE|KLX Energy Services Holdings, Inc.  - Common Stock|Q|N|N|100|N|N
KMDA|Kamada Ltd. - Ordinary Shares|Q|N|N|100|N|N
KMPH|KemPharm, Inc. - Common Stock|Q|N|N|100|N|N
KNBE|KnowBe4, Inc. - Class A Common Stock|Q|N|N|100|N|N
KNDI|Kandi Technologies Group, Inc. - Common Stock|Q|N|N|100|N|N
KNSA|Kiniksa Pharmaceuticals, Ltd. - Class A Common Stock|Q|N|N|100|N|N
KNTE|Kinnate Biopharma Inc. - Common Stock|Q|N|N|100|N|N
KNTK|Kinetik Holdings Inc. - Class A Common Stock|G|N|N|100|N|N
KOD|Kodiak Sciences Inc - Common Stock|G|N|N|100|N|N
KOPN|Kopin Corporation - Common Stock|S|N|N|100|N|N
KOSS|Koss Corporation - Common Stock|S|N|N|100|N|N
KPLT|Katapult Holdings, Inc. - Common Stock|G|N|N|100|N|N
KPLTW|Katapult Holdings, Inc. - Warrant|G|N|N|100|N|N
KPRX|Kiora Pharmaceuticals, Inc.  - Common Stock|S|N|D|100|N|N
KPTI|Karyopharm Therapeutics Inc. - Common Stock|Q|N|N|100|N|N
KRBP|Kiromic BioPharma, Inc. - Common Stock|S|N|D|100|N|N
KRKR|36Kr Holdings Inc. - American Depositary Shares|G|N|N|100|N|N
KRMA|Global X Conscious Companies ETF|G|N|N|100|Y|N
KRMD|KORU Medical Systems, Inc. - Common Stock|S|N|N|100|N|N
KRNL|Kernel Group Holdings, Inc. - Class A Ordinary Shares|S|N|N|100|N|N
KRNLU|Kernel Group Holdings, Inc. - Units|S|N|N|100|N|N
KRNLW|Kernel Group Holdings, Inc. - Warrants|S|N|N|100|N|N
KRNT|Kornit Digital Ltd. - Ordinary Shares|Q|N|N|100|N|N
KRNY|Kearny Financial - Common Stock|Q|N|N|100|N|N
KRON|Kronos Bio, Inc. - Common Stock|Q|N|N|100|N|N
KROP|Global X AgTech & Food Innovation ETF|G|N|N|100|Y|N
KROS|Keros Therapeutics, Inc. - common stock|G|N|N|100|N|N
KRT|Karat Packaging Inc. - Common Stock|Q|N|N|100|N|N
KRTX|Karuna Therapeutics, Inc. - Common Stock|G|N|N|100|N|N
KRUS|Kura Sushi USA, Inc. - Class A Common Stock|G|N|N|100|N|N
KRYS|Krystal Biotech, Inc. - Common Stock|G|N|N|100|N|N
KSCP|Knightscope, Inc. - Class A Common Stock|G|N|N|100|N|N
KSI|Kadem Sustainable Impact Corporation - Class A common stock|S|N|N|100|N|N
KSICU|Kadem Sustainable Impact Corporation - Unit|S|N|N|100|N|N
KSICW|Kadem Sustainable Impact Corporation - Warrant|S|N|N|100|N|N
KSPN|Kaspien Holdings Inc. - Common Stock|S|N|N|100|N|N
KTCC|Key Tronic Corporation - Common Stock|G|N|N|100|N|N
KTOS|Kratos Defense & Security Solutions, Inc. - Common Stock|Q|N|N|100|N|N
KTRA|Kintara Therapeutics, Inc. - Common Stock|S|N|D|100|N|N
KTTA|Pasithea Therapeutics Corp. - Common Stock|S|N|N|100|N|N
KTTAW|Pasithea Therapeutics Corp. - Warrant|S|N|N|100|N|N
KURA|Kura Oncology, Inc. - Common Stock|Q|N|N|100|N|N
KVHI|KVH Industries, Inc. - Common Stock|Q|N|N|100|N|N
KVSA|Khosla Ventures Acquisition Co. - Class A Common Stock|S|N|D|100|N|N
KVSC|Khosla Ventures Acquisition Co. III - Class A Common Stock|S|N|N|100|N|N
KXIN|Kaixin Auto Holdings - Ordinary Shares|S|N|N|100|N|N
KYCH|Keyarch Acquisition Corporation - Ordinary Shares|G|N|N|100|N|N
KYCHR|Keyarch Acquisition Corporation - Rights|G|N|N|100|N|N
KYCHU|Keyarch Acquisition Corporation - Unit|G|N|N|100|N|N
KYCHW|Keyarch Acquisition Corporation - Warrant|G|N|N|100|N|N
KYMR|Kymera Therapeutics, Inc. - Common Stock|G|N|N|100|N|N
KZIA|Kazia Therapeutics Limited - American Depositary Shares|S|N|N|100|N|N
KZR|Kezar Life Sciences, Inc. - Common Stock|Q|N|N|100|N|N
LAAA|Lakeshore Acquisition I Corp. - Ordinary Shares|S|N|N|100|N|N
LAAAU|Lakeshore Acquisition I Corp. - Unit|S|N|N|100|N|N
LAAAW|Lakeshore Acquisition I Corp. - Warrant|S|N|N|100|N|N
LAB|Standard BioTools Inc. - Common Stock|Q|N|N|100|N|N
LABP|Landos Biopharma, Inc. - Common Stock|G|N|D|100|N|N
LAKE|Lakeland Industries, Inc. - Common Stock|G|N|N|100|N|N
LAMR|Lamar Advertising Company - Class A Common Stock|Q|N|N|100|N|N
LANC|Lancaster Colony Corporation - Common Stock|Q|N|N|100|N|N
LAND|Gladstone Land Corporation - Common Stock|G|N|N|100|N|N
LANDM|Gladstone Land Corporation - 5.00% Series D Cumulative Term Preferred Stock|G|N|N|100|N|N
LANDO|Gladstone Land Corporation - 6.00% Series B Cumulative Redeemable Preferred Stock|G|N|N|100|N|N
LARK|Landmark Bancorp Inc. - Common Stock|G|N|N|100|N|N
LASR|nLIGHT, Inc. - Common Stock|Q|N|N|100|N|N
LATG|LatAmGrowth SPAC - Class A Ordinary Shares|G|N|N|100|N|N
LATGU|LatAmGrowth SPAC - Units|G|N|N|100|N|N
LATGW|LatAmGrowth SPAC - Warrants|G|N|N|100|N|N
LAUR|Laureate Education, Inc. - Common Stock|Q|N|N|100|N|N
LAX|8i Acquisition 2 Corp. - Ordinary Shares|G|N|N|100|N|N
LAXXR|8i Acquisition 2 Corp. - Rights|G|N|N|100|N|N
LAXXU|8i Acquisition 2 Corp. - Unit|G|N|N|100|N|N
LAXXW|8i Acquisition 2 Corp. - Warrant|G|N|N|100|N|N
LAZR|Luminar Technologies, Inc.  - Class A Common Stock|Q|N|N|100|N|N
LAZY|Lazydays Holdings, Inc. - Common Stock|S|N|N|100|N|N
LBAI|Lakeland Bancorp, Inc. - Common Stock|Q|N|N|100|N|N
LBBB|Lakeshore Acquisition II Corp. - Ordinary Shares|G|N|N|100|N|N
LBBBR|Lakeshore Acquisition II Corp. - Rights|G|N|N|100|N|N
LBBBU|Lakeshore Acquisition II Corp. - Unit|G|N|N|100|N|N
LBBBW|Lakeshore Acquisition II Corp. - Warrants|G|N|N|100|N|N
LBC|Luther Burbank Corporation - Common Stock|Q|N|N|100|N|N
LBPH|Longboard Pharmaceuticals, Inc. - Common Stock|G|N|N|100|N|N
LBRDA|Liberty Broadband Corporation - Class A Common Stock|Q|N|N|100|N|N
LBRDK|Liberty Broadband Corporation - Class C Common Stock|Q|N|N|100|N|N
LBRDP|Liberty Broadband Corporation - Series A Cumulative Redeemable Preferred Stock|Q|N|N|100|N|N
LBTYA|Liberty Global plc - Class A Ordinary Shares|Q|N|N|100|N|N
LBTYB|Liberty Global plc - Class B Ordinary Shares|Q|N|N|100|N|N
LBTYK|Liberty Global plc - Class C Ordinary Shares|Q|N|N|100|N|N
LCA|Landcadia Holdings IV, Inc. - Class A Common Stock|S|N|N|100|N|N
LCAA|L Catterton Asia Acquisition Corp - Class A Ordinary Shares|S|N|N|100|N|N
LCAAU|L Catterton Asia Acquisition Corp - Units|S|N|N|100|N|N
LCAAW|L Catterton Asia Acquisition Corp - Warrant|S|N|N|100|N|N
LCAHU|Landcadia Holdings IV, Inc. - Units|S|N|N|100|N|N
LCAHW|Landcadia Holdings IV, Inc. - Warrant|S|N|N|100|N|N
LCFY|Locafy Limited - Ordinary Share|S|N|D|100|N|N
LCFYW|Locafy Limited - Warrant|S|N|N|100|N|N
LCID|Lucid Group, Inc. - Common Stock|Q|N|N|100|N|N
LCNB|LCNB Corporation - Common Stock|S|N|N|100|N|N
LCUT|Lifetime Brands, Inc. - Common Stock|Q|N|N|100|N|N
LDEM|iShares ESG MSCI EM Leaders ETF|G|N|N|100|Y|N
LDHA|LDH Growth Corp I - Class A Ordinary Shares|S|N|N|100|N|N
LDHAU|LDH Growth Corp I - Units|S|N|N|100|N|N
LDHAW|LDH Growth Corp I - Warrant|S|N|N|100|N|N
LDSF|First Trust Low Duration Strategic Focus ETF|G|N|N|100|Y|N
LE|Lands' End, Inc. - Common Stock|S|N|N|100|N|N
LECO|Lincoln Electric Holdings, Inc. - Common Shares|Q|N|N|100|N|N
LEDS|SemiLEDS Corporation - Common Stock|S|N|N|100|N|N
LEE|Lee Enterprises, Incorporated - Common Stock|Q|N|N|100|N|N
LEGA|Lead Edge Growth Opportunities, Ltd - Class A Ordinary Shares|S|N|D|100|N|N
LEGAU|Lead Edge Growth Opportunities, Ltd - Units|S|N|D|100|N|N
LEGAW|Lead Edge Growth Opportunities, Ltd - Warrant|S|N|D|100|N|N
LEGH|Legacy Housing Corporation - Common Stock|Q|N|E|100|N|N
LEGN|Legend Biotech Corporation - American Depositary Shares|Q|N|N|100|N|N
LEGR|First Trust Indxx Innovative Transaction & Process ETF|G|N|N|100|Y|N
LESL|Leslie's, Inc. - Common Stock|Q|N|N|100|N|N
LEXX|Lexaria Bioscience Corp. - Common Stock|S|N|N|100|N|N
LEXXW|Lexaria Bioscience Corp. - Warrant|S|N|N|100|N|N
LFAC|LF Capital Acquisition Corp. II - Class A Common Stock|G|N|N|100|N|N
LFACU|LF Capital Acquisition Corp. II - Units|G|N|N|100|N|N
LFACW|LF Capital Acquisition Corp. II - Warrants|G|N|N|100|N|N
LFLY|Leafly Holdings, Inc. - Common Stock|G|N|N|100|N|N
LFLYW|Leafly Holdings, Inc. - Warrant|G|N|N|100|N|N
LFMD|LifeMD, Inc. - Common Stock|G|N|N|100|N|N
LFMDP|LifeMD, Inc. - 8.875% Series A Cumulative Perpetual Preferred Stock|G|N|N|100|N|N
LFST|LifeStance Health Group, Inc. - Common Stock|Q|N|N|100|N|N
LFTR|Lefteris Acquisition Corp. - Class A Common Stock|S|N|N|100|N|N
LFTRU|Lefteris Acquisition Corp. - Unit|S|N|N|100|N|N
LFTRW|Lefteris Acquisition Corp. - Warrant|S|N|N|100|N|N
LFUS|Littelfuse, Inc. - Common Stock|Q|N|N|100|N|N
LFVN|Lifevantage Corporation - Common Stock|S|N|N|100|N|N
LGAC|Lazard Growth Acquisition Corp. I - Ordinary Shares|S|N|N|100|N|N
LGACU|Lazard Growth Acquisition Corp. I - Units|S|N|N|100|N|N
LGACW|Lazard Growth Acquisition Corp. I - Warrants|S|N|N|100|N|N
LGHL|Lion Group Holding Ltd. - American Depositary Share|S|N|N|100|N|N
LGHLW|Lion Group Holding Ltd. - Warrant|S|N|N|100|N|N
LGIH|LGI Homes, Inc. - Common Stock|Q|N|N|100|N|N
LGMK|LogicMark, Inc. - Common Stock|S|N|N|100|N|N
LGND|Ligand Pharmaceuticals Incorporated - Common Stock|G|N|N|100|N|N
LGO|Largo Inc. - Common Shares|Q|N|N|100|N|N
LGST|Semper Paratus Acquisition Corporation - Class A Ordinary Shares|G|N|N|100|N|N
LGSTU|Semper Paratus Acquisition Corporation - Unit|G|N|N|100|N|N
LGSTW|Semper Paratus Acquisition Corporation - Warrant|G|N|N|100|N|N
LGTO|Legato Merger Corp. II - Common Stock|G|N|N|100|N|N
LGTOU|Legato Merger Corp. II - Unit|G|N|N|100|N|N
LGTOW|Legato Merger Corp. II - Warrants|G|N|N|100|N|N
LGVC|LAMF Global Ventures Corp. I - Class A Ordinary Shares|G|N|N|100|N|N
LGVCU|LAMF Global Ventures Corp. I - Unit|G|N|N|100|N|N
LGVCW|LAMF Global Ventures Corp. I - Warrant|G|N|N|100|N|N
LGVN|Longeveron Inc. - common stock|S|N|N|100|N|N
LHAA|Lerer Hippeau Acquisition Corp. - Class A Common Stock|S|N|N|100|N|N
LHCG|LHC Group - common stock|Q|N|N|100|N|N
LHDX|Lucira Health, Inc. - Common Stock|Q|N|N|100|N|N
LI|Li Auto Inc. - American Depositary Shares|Q|N|N|100|N|N
LIAN|LianBio - American Depositary Shares|G|N|N|100|N|N
LIBY|Liberty Resources Acquisition Corp. - Class A Common Stock|G|N|N|100|N|N
LIBYU|Liberty Resources Acquisition Corp. - Unit|G|N|N|100|N|N
LIBYW|Liberty Resources Acquisition Corp. - Warrant|G|N|N|100|N|N
LIDR|AEye, Inc. - Class A Common Stock|S|N|N|100|N|N
LIDRW|AEye, Inc. - Warrant|S|N|N|100|N|N
LIFE|aTyr Pharma, Inc. - Common Stock|S|N|N|100|N|N
LILA|Liberty Latin America Ltd. - Class A Common Stock|Q|N|N|100|N|N
LILAK|Liberty Latin America Ltd. - Class C Common Stock|Q|N|N|100|N|N
LILM|Lilium N.V. - Class A Ordinary Shares|Q|N|N|100|N|N
LILMW|Lilium N.V. - Warrants|Q|N|N|100|N|N
LINC|Lincoln Educational Services Corporation - Common Stock|Q|N|N|100|N|N
LIND|Lindblad Expeditions Holdings Inc.  - Common Stock|S|N|N|100|N|N
LINK|Interlink Electronics, Inc. - Common Stock|S|N|N|100|N|N
LION|Lionheart III Corp - Class A Common Stock|G|N|N|100|N|N
LIONU|Lionheart III Corp - Unit|G|N|N|100|N|N
LIONW|Lionheart III Corp - Warrant|G|N|N|100|N|N
LIQT|LiqTech International, Inc. - Common Stock|S|N|D|100|N|N
LITE|Lumentum Holdings Inc. - Common Stock|Q|N|N|100|N|N
LITM|Snow Lake Resources Ltd. - Common Shares|S|N|N|100|N|N
LITT|Logistics Innovation Technologies Corp. - Class A Common stock|G|N|N|100|N|N
LITTU|Logistics Innovation Technologies Corp. - Units|G|N|N|100|N|N
LITTW|Logistics Innovation Technologies Corp. - Warrant|G|N|N|100|N|N
LIVB|LIV Capital Acquisition Corp. II - Class A Ordinary Shares|G|N|N|100|N|N
LIVBU|LIV Capital Acquisition Corp. II - Unit|G|N|N|100|N|N
LIVBW|LIV Capital Acquisition Corp. II - Warrants|G|N|N|100|N|N
LIVE|Live Ventures Incorporated - Common Stock|S|N|N|100|N|N
LIVN|LivaNova PLC - Ordinary Shares|Q|N|N|100|N|N
LIXT|Lixte Biotechnology Holdings, Inc. - Common Stock|S|N|D|100|N|N
LIXTW|Lixte Biotechnology Holdings, Inc. - Warrants|S|N|N|100|N|N
